preproses;labels
aplikasi sampah ;negatif
 error;negatif
pliss eror mulu kenapa si;negatif
ganggu;negatif
dperbaiki apknyaaaa mauu pesan eror ket tidak nemu driver ;positif
gabisa download android sarat android minimal;negatif
knpa error aplikasi konsumen enak jidat tengah jalan suka cancel bensinn tidak ngotak konsumen driver kadang suka kena suspent aplikasi salah konsumen tolong managementnya bagus bensin coyy;negatif
woy anjig batasin driverr error tlol gabisa selesai jalan maksud bodoh anjig;negatif
selesai turun tumpang ko tulis eror sih;negatif
eror susah order;negatif
bagus banyak error order baik bos;positif
ganggu mulu anj;negatif
ngapa dah;negatif
pesan indrive susa iya;negatif
parahhh apk baharu tidak bisa auto ;negatif
pesan ku it indrive sistem dh bagus dh cabut kelen tidak kotak katik aplikasi tu taikk dikit eror ni aplikasi kek mna tumpang betah;negatif
bug admin gbsa order;negatif
proses prioritas lama;negatif
alhamdulillah tepat waktu amanah sukses indriver ;positif
abg indrive baik sopan ;positif
sopan atitude baik ;positif
sistem autobid tolong terima notifikasi gan lewat tidak order masuk;negatif
in drive aplikasi kendara online bantu ;positif
aplikasi tidak online offline tidak baru isi saldo mohon bantu aplikasi online;negatif
tolong dekat terima order hilang customer pilih driver;negatif
muncul gps palsu tidak pakai aplikasi aplikasi indrive terima order otomatis deteksi gps palsu heran kerja indrive it office nih ;negatif
harga kilometer murah tidak batas order km bayar ribu perak baik sistem untung;negatif
mudah tumpang cancel jalan titik jemput oknum main curang app mod bantu me report akun salah atur;positif
nih aplikasi update mulu mending order masuk mah tidak mah tunggu dari pagi sampe siang sore tidak kasih ;negatif
order susah tambah blokir jam cs cancel;negatif
tidak bisa nelpon pakai nomor hp susah ubung tumpang penemudi cancel masak tumpang ngasih bintang kali order palsu ganggu pengemudi kasih bintang biar akun rusak tolong ubah ;negatif
aplikasi aneh untung rugi adminnya tolol;negatif
aplikasi apa sedang driver cma bkin sakit ht hari tidak dksh ordrn mending gojek apa grab ngojek ja sulit tumpang mlih driver ribet aplikasi tidak guna bkin sakit hati;negatif
coba daftar kali driver tidak lolos verivikasi alas tidak jelas padal lengkap suruh upload berulangkali sistem kece lama tidak buka driver tele tele kumpul data pribadi;negatif
manfaat;positif
baik;positif
harap indriver balikin sistem sistem rugi driver hari cuman kasi order kadang ;negatif
mas baik sopan;positif
aplikasi buruk;negatif
bagus waktu jemput bisa maksimal;positif
pengemudi sopan jujur tepat waktu hati kemudi;positif
bisa peluang usaha tambah biaya hari hari cuman sayang bocor aplikasi pakai aplikasi tambah aplikasi bayar lai tolong ketat dar saran aplikasi driver konsumen beda aplikasi aplikasi ojol lai akurat deteksi jelas;positif
atur bobrok mah;negatif
baik mud;positif
tidak ngerti sistem on bid minggu order hari tolak dapet;negatif
 gacor;positif
beli ngaco ajig update eror jeng elor;negatif
rating driver rating susah order itu order langgan parah langgan antri layar hp scroll tidak customer antri cepat hilang bisa simpul antri tarik atas driver ratingnya bagus ;negatif
konsumen bantu indrive dapet driver cepat kecewa sihh serius susah dapet driver sekali dapet posisi konsumen makan waktu urgent canggih bikin susah ;negatif
pilih nawarin ongkos langsung driver aplikasi bisa milih driver tawar ongkos tawar darimana langsung driver mending sesuai aplikasi motor aerox nmax pakai motor beat trz tidak enak kotor kaya rusak motor driver pakai jaket tidak sesuai aplikasi payah ;negatif
loading bagus;negatif
sikap indriver ajar wanita cakap kasar pilih temen indriver marah tidak pilih;negatif
aplikasi ribet susah order rebut order tidak otomatis aneh order nyampe driver dapet tumpang;negatif
 terkadang kendala cs jenis motor kendara naik otomatis pengemudi jenis kendara tidak bagus mewah kaya kecil hati susah order tambahin fitur jalan ringkas tidak mkan waktu lama durasi waktu hbis waktu jemput cs lampu merah si cs tidak ngerti main cancel syang bensin waktu buang rata biar bagi rezeqinua dar saran ja sihh ;negatif
hari ngk jelas biaya layanan ongkos murah km kendara biaya awat kendara bbm bayar biaya layan ngk mikirin sejahtera driver apk jalan driver ama driver tentu untung costumer ama apk doang;negatif
kasih bintang susah irderan pliss kenapa susah orderanya;negatif
abis update knpa autobit ngk fungsi ya;negatif
permisi tolong yah admin indrive klk harga tetap apk nawar lipat situ niat ngojek malak tidak atur ojek sorry admin sopan nawar lipat;negatif
tidak jelas indriver pengemudi aneh aneh jalan lari lari nunggu sampe jam tidak ampun ampun pakai indriver;negatif
good apps;positif
semangat develop depan  kembang baik depan ;positif
baik supel ramah poko thebest;positif
good verry;positif
tolong harga manusiawi untung potong harga dasar potong tumpang potong aplikasi potong pajak bodoh driver bensin pertalite batas isi dzolim driver hancur tidak jawab sadar driver sejahtera sejahtera driver dzolimi hancur;negatif
supir baik;positif
so sukses in draiver;positif
indriver hormat  sistem order costumer pilih driver  bisa rubah sistem order ;positif
sebenernya tidak cm turut indrive tuh aga acuh seleksi kurir kedapetan kurir darting contoh nih kurir nyari nyari mana nyari pas ketemu sewot pdhl jg nyari jg prnh pk kurir barang si terima tuh sinyal jlk slowres si kurir marahin cust ok ko kurir gapada sopan;negatif
bersih rapi tepat waktu ;positif
order tidak rata bagus ratingnya iya dek iya;negatif
pengemudi hati hati sopan ;positif
lasak kali tangan it indrive ubah system update an tidak tolong tidak aneh aneh chat dukung tidak balas kerja admin si ;negatif
akun kena blokir tumpang buru buru tidak sabar usaha cepat rugi top up saldo potong batal rating turun kena blokir;negatif
mohon perhati jadi indrive kerja utama ;positif
indrive ok ;positif
ok terima kasih;positif
driver tidak nunggu tibatiba cancel baru jalan tekan tombol alhasil salah aplikasi mending dipake dah;negatif
terima kasih;positif
mudah bidding driver mula betah applikator pengalaman alami tidak tobat driver bidding kalah autoclick aktif masuk order jg kalah hitung detik klik hilang order ;negatif
tidak beres order susah deket tidak masuk masuk gotu forclose update kacau costemer tidak bner driver sedang jln main cancel estimasi apk menit koplak lama;negatif
banyak update;negatif
cakepp aplikasi ;positif
aplikasi maling saldo minggu tidak rupiah gara gara meng cancel order ;negatif
harga ojek murah potong aplikasi mahal dapat sederhana aplikasi kaya hirau ramai ind goblokkk;positif
ramah ;positif
sih yes;positif
kenapa driver indrive kaya tidak niat narik tarif nyamain gojek loh;negatif
jalan senang;positif
sistem suka nilep saldo buruk ;negatif
lambat tumpang narik;negatif
ok;positif
perfectoo casinoo;positif
bisa system rubah pakai lelang sekira deket driver kasih driver dekat lelang kesi driver baru kalah lelang driver lama;positif
jossss;positif
kembang aplikasi indrive hormat tolong baik map tulis tuju buka map tulis tuju tulis darimana berangkat buka map tulis titil jemput buka indrive pesan kendara main teka teki btw driver keluh konsumen masalah map sampe ubah kasih bintang kembang bisa baik terima kasih;positif
cepat res on murah;positif
make dari smpe tidak ada maju pagi slalu bikin pusing dru tidak buru buru hnya krna tidak nemuin driver bner nunggu menit tidak jalan pas gnti driver eh di batal driver ganti driver eh gtu driver tidak sdr order mnit kdg harga kira estimasi pas bhkan dilebihin ttep gin minimal ksih suspend driver kek gin turunin bintang drastis niat narik sty hp ;negatif
baik senang;positif
jaga konsumen lama tunggu driver konsumen keluh kenapa lama tunggu driver sekitar driver inti kasih dekat driver prioritas veteran tlng perhati;positif
atribut prioritas pengalaman veteran jalan ribu order akun baru urut atas baik simtem ;negatif
alhamdulillah bantu dgn apk in terima kasih ;positif
hapus autobid ;negatif
bagus;positif
baagusss rekomend;positif
tolong notifikasi terima nada dering kenceng jaln layar hp tidak standby apk lupa buka apk order masuk kadang tidak tahu kali jadi;positif
gax bisa ajak kerja sm baik cocol kadaluarsa top up gocap aj smpe mnggu ampun dah;negatif
the real apk ancurin argo iming iming potong rendah ;negatif
driver abal abal mobil driver ongkos kadang ;negatif
support prioritas;positif
akun tampil rekomendasi susah order tidak jelas indrvie mudah mudah bangkrut kecewa ;negatif
ngapain lu ngasih otomatis masuk order pilih tolol ;negatif
nariat ngojeg tesih anjing haben we cancle nyaho aing teh rurusuh;negatif
dukung foto tidak bisa pakai gagal waktu upload foto;negatif
sistem autobid jarak baru hilang ganti rekomendasi parah sistem autobid kadang ganggu baik parah;negatif
driver lama kyk siput tunggu tidak ;negatif
mau si eror mulu;negatif
layan bagus puas;positif
parah order hari bisa tidak order nyenggol tidak parah;negatif
order kadaluarsa kenapa ;negatif
oderan tidak msukk oderan km bru masuk ni;negatif
nyocol ngapain autobid tidak jelas gni;negatif
erorr mulu ni apk emang gabisa auto bid gausah pasang dahh;negatif
cepat aman akurat goodjob kawan;positif
 baik;positif
parah posisi drive engga jalan maps nunggu menit order nunggu menit ;negatif
joss poko lumayan samping kasih order ;positif
aplikasi baik supir supir indrive batalin terima order tidak jalan jemput hubung tidak pengalaman indrive wil manado jelek;negatif
baik reting akurasi jemput akurat;positif
bagossss;positif
maaantaaaaaaaaap;positif
suka murah;positif
kenapa lelang tidak masuk order tidak autobid;negatif
admin verivikasi ros jalan ;negatif
kenapa tidak bisa daftar indriver hp;negatif
sulit cari tumpang basmi mod tidak baik liat ;negatif
depan nomor indonesia;positif
kenapa error ngambil tumpang;negatif
aplikasi ni;negatif
hari kacau sistem tidak beres;negatif
kalah mod baik;negatif
update skrang parah otomatis indrive tidak ambil tawan indrive rb naikin rb eh tidak ambil pindah apk kuning dah tarif rb ambil tarif rb tidak ambil dkt parah aplikasi indrive pakai indrive tidak masalah baru parah otomatis tidak nerima tarif rb rb baru ambil aplikasi belah vuma rb kuning parah bad bintang ;negatif
banyak ide bambang;negatif
tolong baik tumpang susah driver kbyakan dapet driver tolong prioritasin driver dekat;positif
bisa optimal indrive susah order otomatis ganguan coblah perhati ;positif
susah dapet tumpang suka eror auto bidnya ;negatif
kali update tidak bisa lelang aj;negatif
banyak rubah ganggu;negatif
aplikasi bagus jalan biaya hemat biaya transfaran baik pengemudi tumpang ;positif
kenapa aplikasi tidak download hp;negatif
puas bagus cepat nyaman aman bersih ramah jujur tepat waktu;positif
update aneh;negatif
kenapa indriver nyocol kmaren kmaren otomatis masuk kenapa nyocol bijak;negatif
aplikasi rudet;negatif
alhamdulillah bisa tambah hasil aplikasi proses jg tidak ribet ongkos lumayan tawar aga minim jemput tumpang aga deket batalin rugi waktu bensin tolong tingkat kualitas ;positif
updatean baru bug loading screen muncul putih lelang kadang susah masuk close kali mohon swgera baik terima kasih;negatif
order bagus;positif
hilang autobid critical kasi fokus apk indri singkir pasang apklikasi;negatif
gooodddd;positif
eror;negatif
 ;positif
nggk bisa upload foto id;negatif
aplikasi pakai mood tuyul bebasin bom member aplikasi tidak jujur kaya grab go jek tuyul mod brantas biar smua kbgian order ;negatif
kenapa tidak bisa download bilang perangkat tidak sesuai aneh;negatif
sistem tidak bagus parah bnyak konsumen fiktif rugi driver driver gampang trblokir gara order fiktif sistem indri tolol parah ;negatif
woy admin apa indriver pagi eror cok betulin la sistem klen;negatif
ulas tolong nama tumpang;negatif
praktis;positif
tolong tambah fitur buka sharelock whatsapp;positif
order fiktif ;negatif
aplikasi gwoblooooo;negatif
layanan bantu terima kasih indrive  sukses ;positif
driver tidak pakai seragam jaket biar beda ojek online laen biar tumpang tidak ngerasa ojek online ;negatif
 jaya;positif
harusnta sesuai rute radius;negatif
kenapa gabisa download;negatif
auto bid dekat benerin deh coba jarak menit nyicil ratting jalan driver bagus;negatif
akun indriver engga bisa pakai suruh kaya dafar ulang tidak jelas narik tumpang tampil kaya daftar;negatif
tampil adakan prioritas ;positif
aplikasi tidak ngotakkkkkk jarak kilo meter argo rebu dih najis tidak ngotak dasar ngabisin bensin doanv;negatif
susah akun baru jarang kasih order ;negatif
puas baik baik sistem apk in drive autobidnya;positif
bagus;positif
 km jalan ongkos rb tidak mikirin driver ;negatif
terima kasih teteh nyampe tuju terima kasih ya;positif
bagus bang ;positif
jaket suda beli toko shoopee indriver store sampek dapat hari admin;negatif
harga okeee;positif
sminggu error tolong kembali aplikasi normal;negatif
 baik biar tumpang indrive;positif
halo driver tolong periksa akun kena blokir sangka pakai aplikasi bot mod pribadi tidak pakai aplikasi pengemudi indriver terima kasih;negatif
baik ramah sopan;positif
kacau top up siang saldo masuk gimna narik ovo hasil topup masuk akun indrive parah;negatif
tolong maps tingkat kak sampe bayar ;positif
mantp;positif
customer tawar harga bawah harga tawar minimal indriver tolong sistem baik;positif
order tidak aktif muncul kenapa ni apk;negatif
sistem jelek;negatif
saran bintang ulas kostumer srh bintang ulas mksudnya kostumer bintang ulsan dlu apk bisa pakai tidak bisa kmbali halaman order mksudnya kostumer paksa bintang ulas beban rider perjalann ulas beda angka maknya order susah masuk lelang tidak bisa rider order update tolong baik ;positif
