reviewId;userName;at;content
487594aa-bea0-445d-8c57-ca89cbef1a6d;R**************n;14/09/2024 11:22;Radius 100 sampai 500 gak kena orderan padahal dekat tp kalau radius jauh 2,5km sampai 3,5km malah masuk auto bid mohon perbaikan nya ya
a7efe3df-18af-4d2a-8daf-6285db9bed5f;A***************A;14/09/2024 10:49;bisa milih drivernya.murah ongkosnya.
876e97a6-f38c-47ec-9ca7-beefc5fef878;f**********m;14/09/2024 10:48;kurang komunikasi aja,
38d0505c-b016-446f-b118-47075b0bafb9;Y**********o;14/09/2024 10:41;memuaskan..
ba5ce903-c75f-4d7f-b5f7-4ccd04b1b854;G***********m;14/09/2024 10:24;Kenapa penumpang bisa cancel sembarangan ya, harus ada fitur yang berpihak untuk driver,sering banget Nerima orderan pas mau nyampe lokasi tapi malah dicancel penumpang tanpa kejelasan penumpang
ac90b825-a11f-4ea7-b326-b9e663ba9ce0;I***********a;14/09/2024 10:14;Kek babi
ce664397-138e-4f4c-9b87-d43c07709104;F**************h;14/09/2024 09:41;Mohon di ubah orderan jangan costumer yang memilih tetapi server,ketika costumer mencari driver terdekat server lah yang memilih dan sudah tidak boleh tolak driver lagi #mohon di baca dan di tanggapi
e9352727-91aa-4fec-93e5-c6204aed0f58;A*******t;14/09/2024 09:35;sopan
70c6c1ab-6a1e-47d8-90e2-819e68bdbd3d;S*************h;14/09/2024 09:34;Kenapa icon nya mobil ya waktu pas penjemputannya..tp punya temen saya icon nya motor..
6b58bc38-4a32-4fae-8d75-b3f117b19297;M*****m;14/09/2024 09:07;Auto bid suka mati sendiri.
09b51613-fd78-4cbf-b910-6be6b83a93ce;a*********n;14/09/2024 09:06;Tiap hari dari pagi sampai malam tidak 1 pun yang masuk orderan😭 malah abis bensin sma uang makan
5241c179-49c7-4413-897b-c73d5f8def7a;N*********t;14/09/2024 08:56;Aplikasi Sampah, sering error , orderan ga dapet cocol ilang, mending bangkrut aja sekalian
597f6669-9aca-48ab-bbf9-6a0b7bcfc025;V************l;14/09/2024 08:43;Saya sebagai custamer kecewa.Kenapa pengemudi jauh trus waktu terlalu cepat? 1.5km tapi waktu 2menit? Trus driver juga biasa saya ambil sudah tidak ada dalam room? Sistem sekarang tidak bagus. Pakai yg otomatis dapat selalu jauh. Saya kecewa dengan sistem sekarang hanya membuat kami custamer jadi terlambat. Semoga kedepan sistem kembali jadi yg baik.
fbd1f695-d3dc-4405-9231-9ff25fad3509;N**********y;14/09/2024 08:10;Apk sudah bagus dan lancarr.. hanya saja nada dering orderan masuk mohon dperjelas jangan Gagu membisu... dan bikin kelewat orderan.
9e0308b2-eae3-47f6-82c6-8142880918ad;A**********i;14/09/2024 08:03;good aplication
fb1d8188-b401-4f42-8fac-530eb424a2dd;N**********o;14/09/2024 07:45;setelah di update malah makin kacau autobit malah cuma jadi pajangan di menu app ngak guna di nyalakan ,tim IT gapain aja si ?????
8dd08d31-843e-45bf-892b-6476a76fb376;Y**********i;14/09/2024 07:15;alhamdulillah br pertama kli pke inDrive sangat memuaskan
8eaccf4b-813a-4e6a-ad87-da1d4ffc03bf;S********b;14/09/2024 07:11;buat dapetin orderan susah banget
0a7594b6-956d-4f30-8962-c3fc635889a8;A*********y;14/09/2024 07:01;Godddddd
b02146d8-43a8-4e78-9ec0-fe3ae00bea06;�***************************************�;14/09/2024 06:57;Sejak di update keluar dari akun lama jadi akun baru susah ngorder kendaraan skg👎👎👎
e7936a1c-7a39-46ae-803c-6eaea1dc4fd7;V**********a;14/09/2024 06:22;payment sudah melalui ovo tapi driver bilang tidak terima dana nya, sedangkan saldo di ovo sudah berkurang dan driver tetap minta payment lagi. tolong di perbaiki lagi jika memang kendala dari aplikasi bukan karna soal uang nya tapi bikin sya malas pakai aplikasi indriver jdi semakin berkurang.
18562c94-3c45-4287-a4cc-380c54aec4e9;W***************o;14/09/2024 06:20;Saya kurang mengerti dengan indriver ini saya sudah mendaftar tapi ko belm bisa beroprasi
c6838387-c946-4c32-86ff-eef5e3d8cd5c;D*****g;14/09/2024 05:14;"Ini indriver arahnya mau kemana sih? Dari fitur call ke cs ga berguna, autobid system yang ga pernah beres, notifikasi perjalanan yang delay/telat muncul di tampilan untuk beberapa driver, sampai ketika masuk lelang tiba tiba mental sendiri. Keunggulan kalian dari oplikasi ojol yang lain cuma harga murah untuk costumers doang. Padahal dulu udah oke dan bisa bersaing, kenapa sekarang serba kacau. ""Jangan memperbaiki sesuatu yang tidak rusak""."
19555fb4-4389-47bf-93bc-a86176e55519;N*****************h;14/09/2024 05:07;bagus
e4615a4e-3422-4ef7-95c4-9289cd9a9e87;D********e;14/09/2024 05:04;pelayanan bagus
d18f53b1-5944-4050-b495-e2622dff6b07;D*********z;14/09/2024 04:25;Kenapa ongkir yg diterima driver mobil sama motor sama nominalnya
69713be4-7bf9-4f31-802b-06ec198aa165;f*********i;14/09/2024 03:50;🙏
16f10fe5-7931-469c-a51b-d42ba141393f;D**************o;14/09/2024 03:46;cepat
dc229509-1eb9-460a-95d6-e764d2c13c2c;y*********i;14/09/2024 03:33;Bagus
83b5de31-c214-47e5-b17b-e3b8e822813c;F**********n;14/09/2024 03:29;Susah dapat sewanya
92c8de9b-5435-4592-be93-a3b968057776;I************a;14/09/2024 03:21;good best
3cdd7d5e-ad4c-41df-a7e0-78e5170c63b4;R*********l;14/09/2024 03:10;makin ngaco sistem nya, autobit sering eror dan cocol pun sering eror kadang yg dekat gk masuk di layar, makin lama makin gk bener nih apk nya
06beb31a-eb15-4a56-8bc7-d52ec97e0f48;D*****************n;14/09/2024 02:56;orderan cancelan bisa kasih bintang. eek kelen
9d6c2901-47fb-484a-825b-407fd28429c5;b************n;14/09/2024 02:53;sangat membantu
6ca49a53-b3ae-4222-a584-3c2ed99909eb;B*********p;14/09/2024 02:36;mantappppp
dc67a8b2-55a7-4b91-a69b-f4b85eb08d3f;H************d;14/09/2024 02:16;Tiba data pribadi saya di tolak indriver
83876fb6-62df-4a7c-8b94-356b5d9f2656;J**********n;14/09/2024 02:10;Masih bnyak yg mengunakan mod dan macro, kami yg akun² VETERAN sdh sangat sulit mendapatkan order di sklah jumlah yg besar, tolong ADM INDRI di perhatikan dong. Thanks🙏
3e225234-c8af-40e0-9d20-a2e760e18e10;A***********************L;14/09/2024 01:39;hampir setiap semua sikap drivernya.. sangat ramah humble... the best lah pokoke.... pertahankan terus sikap2 tatakrama yg sopan, baik dan humble untuk driver dari in driver... mantapp
d6febf2a-f9b8-43ac-ab3a-5170ebbacf9e;A****F;14/09/2024 01:38;Jadi Tidak kompatibel dengan HP xiaomi 6a
d782453d-acd7-404c-ad88-05192ca9ce35;I***********h;14/09/2024 01:08;good
e84cbd16-28ec-4a77-9c4a-7f662a47582a;A********a;14/09/2024 00:53;Saran saya berikan fitur arah pulang tujuan, supaya driver tidak sia-sia, waktu arah pulang hanya menghabiskan bensin & tenaga.
f784b5e8-eb14-4015-9e37-ab4e6b8c648e;L***************************s;14/09/2024 00:43;wow
f26fc74e-b11e-481b-bb94-a61283335452;E*********a;14/09/2024 00:32;lumayan membantu
d8aaa78c-5a20-4de4-af17-84ce65b9c0b8;V**********h;14/09/2024 00:17;semangat
7f4bc686-b5b8-421b-9d84-5e23735ab409;Z**********a;14/09/2024 00:14;sangat bagus pelayanan memuaskan driver ramah komunikatif
05bbedf8-cb77-4d07-8d5e-9e0f770f601b;G*********i;14/09/2024 00:04;Saya driver ride, berharap ada tarif batas bawah minimal Rp.12.000,- untuk jarak terdekat (5 Km Kebawah). Dengan tarif tersebut indrive masih bisa bersaing dengan kompetitor, sebab tarif batas bawah yang saya sarankan masih sangat terjangkau dan dibawah tarif normal kompetitor. Terimakasih
c86cee27-f65d-46af-b885-af7aa19cf14d;D***********l;13/09/2024 23:52;Tapi sayang argo ny murah
526bc3ab-0e73-46d3-8452-1ecb295e9429;B******r;13/09/2024 23:52;setelah diupgrate malah offline terus ...tolong solusi nya....dan dilayar bawah ada les merah dgn tulisan ! info lokasi anda di perlukan ! ....dan ini sudah hari ke 6 saya tidak narik ....sekali lagi tolong di bantu....tq
f9234c8f-31b1-4bd7-a3a3-87b654347eb7;F******************a;13/09/2024 23:30;Cepat dan Ramah
debe2da1-8cfa-46f1-a769-d3fd6d526121;H**********a;13/09/2024 23:13;Driver langsung jemput.
a1f04145-13f7-483f-8147-85fc65e94ff9;Z*******o;13/09/2024 23:12;Mantap jiwa, gacorrr
a0695714-66db-4d9b-8ec1-b8a65b7ca14e;F**********a;13/09/2024 22:48;pelayanan terbaik
6e6982aa-e08e-4d3a-a025-2ac64e3bebde;A*********************i;13/09/2024 22:44;Bagus sangat membantu
6511441f-7c86-4d4a-9626-fac7d68b9771;H*********a;13/09/2024 21:17;Masih kurang sempurna autobidnya sering galat, saran agar update IT nya lebih konsisten lagi. Lah ini saya tadi sistemnya error, saya hapus dan saya uninstal, lalu saya instal ulang kenapa kembali ke versi 5.93.1 aneh apk.
a5bc14b4-713c-4627-8ced-31c4ea04affb;B****************n;13/09/2024 17:59;Bagus
d37dfbf6-d0d7-4b6a-9947-1a5e51ffc67c;E******************************u;13/09/2024 16:41;di update bukannya bagus malah susah dapet order.
6a0276f6-bf75-4c78-8987-4e7ad9c9fb4e;R****************a;13/09/2024 16:31;Kenapa persi yang sekarang tidak bisa auto
06a9ea0f-cc55-4cf0-a725-32411ef5d30d;n*********k;13/09/2024 16:26;Min dari pagi sape malem masa cuma 4 order min.
4e7d9304-6487-4f0c-84d8-f8ceff6393b2;E**********a;13/09/2024 15:38;driver nya td cerita sama saya.. sering terjadi pemberian ulasan sepihak . dan sering juga terjadi di alami abg driver nya orderan fiktif... saya sangat prihatin dengan aplikasi ini.. tolong di kembangkan lagi. Supaya customer tidak semena mena memberikan ulasan yng negatif terhadap Driver.. trima kasih
300f1eb3-4ab2-48c1-94bd-596f698683a7;D********m;13/09/2024 15:34;Penumpang juga verivfivfiikasi wajah sama KTP . Demi keamanan bersama
a733f179-fd91-4f58-a9f4-97095d87b535;R**************r;13/09/2024 15:30;Sangat membantu
a1d31ece-7b6e-4e34-a456-8f3151aa077d;S****L;13/09/2024 15:12;Bismillah semakin banyak orderan aminn
16ca9d74-3d12-49f4-b019-597baae84af6;C***********r;13/09/2024 15:10;Membantu Menambah income keluarga
dd80ed03-e2ac-4a24-8209-be0c76d8a8bc;B**********r;13/09/2024 14:28;Apk sering eror apk ruksak
93ef4b5a-5f5c-4586-befd-d863231412bd;K*****s;13/09/2024 14:25;tiba tiba akun ke blokir, padahal baru aktif
22076fcf-79ca-43a4-8c45-2bbb4f19b2a4;I********e;13/09/2024 14:21;Dari pagi sampe malem udah di Autobit yg nyangkut cuma 2, selebihnya JARAK PICK-UP 10 - 15 km , 2- 3 kali lipat JARAK ANTAR. 20 jam ya cuma 2 itu yg nyangkut ☹️ begini boro2 balik modal bensin .
47c3ddf1-4c00-4752-b3eb-8ad2d7019c6b;R**********n;13/09/2024 14:13;Tambah pengetahuan
8f1b74a7-c534-4fa7-9a79-bfeb2a29b070;T*********************7;13/09/2024 14:11;Tolong DiPerhatikan Kembali Buat AplikatorNya.Knapa DiHp Saya Tidak Kompitabel DiPerangkat Saya.Padahal Banyak PenggunaNya.Kalo Begini Pemilik HP yg Tidak Kompitabel DiPerangkatNya Akan Menghapus Aplikasinya... yg Saya Gunakan HP Vivo Y91C
f9d20e43-0e8f-49cc-95c0-944712e455ea;R***********a;13/09/2024 14:00;Sangat bagus
9a47a2de-8705-4d46-b8a9-d2b41b1d59db;O***********a;13/09/2024 13:51;terima kasih bang,enak bawa motor nya
a0b4e7d0-70f1-4c1e-a506-c58a832b6a65;C******o;13/09/2024 13:42;Lumayan alhamdulillah
e02476f2-c0ad-4f58-ae6f-7d9c5a3550a1;Y**************a;13/09/2024 13:38;tepat waktu dan murah
a5eca19c-21cb-4fb1-94f9-7e785c9b82e9;I*********s;13/09/2024 13:24;Aplikasi gak jelas, yg membatalkan penmumpang, kok saldo driver ke potong... nyari duit gak gini2 amat kali...
599d8217-dbe3-4fc4-a939-82545783418d;G***********n;13/09/2024 12:59;Belum dicoba tp selama menggunakan belum ada kendala
4051a9c7-afa9-4c6c-a97f-8771af559ea3;R**********i;13/09/2024 12:37;Sudah 2kali menggunakan kurir, barang yg saya kirim hilang, tidak diterima oleh penerima, chat langsung di tutup oleh driver. Dan ongkir sudah bayar di awal saat pick up barang.
1b55746d-4407-4b20-a59b-24f003719ef0;D**************a;13/09/2024 12:29;Sejauh ini masih blm di kasih orderan yg sangat mudah .padah lokasi titik jemput nya ga terlalu jauh..Tpi sangat sulit sekali dapet orderan masuk
a5dab1ce-2e10-4c37-bd5f-710c8c8e99c5;T********r;13/09/2024 12:22;Gampang dan harga bersaing.. 👍
d616dbb7-e682-4ef2-bf04-dddb669f3d13;T******z;13/09/2024 11:59;Makin lama makin buruk kinerja aplikasi ini
3e98797c-b486-4d9c-ba45-5a7f26599672;c**********a;13/09/2024 11:54;apkk ojol paling bestt sih menurutttkuuu🤩🤩🔥🔥
0e394333-c451-4887-a833-0abf84593da5;P*******a;13/09/2024 11:38;Makasih
75880bf4-d491-4194-8a56-c7ce5bf06f6a;A*********l;13/09/2024 11:28;Cuma orderan yg tdk ada di Kendari
052e0c67-884a-4ff8-b7dd-f3f78f3d0a28;i****************t;13/09/2024 11:24;Saya kasi bintang 5 dulu sejauh ini sudah cukup bagus, saran tambahkan fitur arah tujuan supaya driver dapat arah pulang
9d18006d-8c9f-4366-b56e-0e476eb5b026;H**b;13/09/2024 11:19;Ini gimana sih kok tambah hari tambah ruwet aplikasinya
52bdc3af-aa94-4908-9260-27a8f0f97fa2;P**********n;13/09/2024 11:13;Cari uang
a6027163-9bf9-43a5-b694-3d4caa1d8a49;J*****e;13/09/2024 11:11;Bolak balik unistal...apk eror gara² masuk kependaftaran kurir...daftar kurir ko driver motornya jd ga aktif , ga ada notif cs masuk order ..giliranlari kedukungan responya lama buangets dah gitu tetap ga berfungsi seperti sebelum daftar kurir malah motor brubah data sedang proses verifikasi kaya baru daftar batu...seharian ga narik gara² nunggu akun kembali aktif😭😭😭😭please dong gercep dikit agen nya
d84e05c5-9192-4a69-8ae2-5207988762c7;D*********f;13/09/2024 11:06;Mantap
768b27bc-3c7d-4194-aef5-9ea05fa2e788;I*************s;13/09/2024 10:54;Auto kadang2 penjemputan 5km yg dkt kgk kena. Kenapa ya??
066cf751-dbfe-48ac-909b-89969e2ee08b;A***********r;13/09/2024 10:46;Aneh ya jarak dekat gk nyala auto nya. Jarang 1km di cocok baru masuk lelangan
0549f5dc-7b06-4f5c-9551-ec64d7e50d15;M***********k;13/09/2024 10:41;penumpang gk muncul2 di cansel saldo terpotong, di cansel menolak order juga terpotong. gmn tuh simtemnya gk jelas banget.
4aadc1b8-dfad-4b2a-9c3a-c53bc07b19e6;X**********************g;13/09/2024 09:57;acc apik pol
76f34315-da75-47bc-8b85-faac5b9ffa26;J*************o;13/09/2024 09:49;layanan Bagus
0508c973-0af6-4e68-a36b-9426348f88a5;T**************************a;13/09/2024 09:48;Terimakasih
9e9e2f8e-8c7f-48c0-8699-0686df280bca;A**********n;13/09/2024 09:48;terlalu banyak gangguan sistem payah
61c7c669-ec87-4efb-b5f4-343f4024075c;a***********y;13/09/2024 09:41;Mohon untuk autobit kalau orderan masuk kaya grab nutup aplikasi lain jadi biar kelihatan jelas dapet .jangan kaya notif wa aja sering kelewat jadinya
de1e5fd0-5282-45d5-b112-c8091e5c1280;L**********o;13/09/2024 09:35;sangat ramah smg sehat sllu amin
56630c5f-c679-4a93-a566-ca00879387ce;A*R;13/09/2024 09:31;oke..siip
55cdac51-3963-4686-8082-5fc31f6ae69b;I***********h;13/09/2024 08:34;Habis di update map malah gak jelas, jara di bawah 1kg gak mau nawar otomatis. Tolong di perbaiki
e69edc2e-09a2-405f-9e52-12d9e783b7ec;S**************a;13/09/2024 08:25;terimakasih
2be19503-7950-47c5-a10c-8cdfefdd9c17;B****************o;13/09/2024 08:18;Tolong di perbaharui supaya penumpang tdk bsa edit harga parah .kasihan driver jika argo tdk sesuai dengn yg di aplikasi nya
40c03c54-5b51-4f00-8b64-997be75774a8;M*****a;13/09/2024 08:05;Kenapa foto profil saya jadi foto orang lain
86a6dd30-c033-44f8-a524-285c162d8189;D***********n;13/09/2024 07:50;Sangat bagus
d6b44777-7a08-448d-ab69-0318a27c0a9e;G***********n;13/09/2024 07:31;Tolong dong tambahin untuk bisa upload foto dibagian chatnya, sebagai bukti juga ketika nganter barang sama nunjukin posisi
4c35b776-a10f-4f11-8449-754e7cca6df4;L*a;13/09/2024 07:29;yaman buat perjalanan pengemudinyah baik baik
d1c1c532-64c9-4e8b-b1b2-049755de110d;I***************g;13/09/2024 07:20;bagus
57c9b6fe-fb1d-4d6d-9812-419f1ed1a2d8;T******************m;13/09/2024 07:09;Indriver sekarang suka error, kmrn saya kira kuota saya yg abis rupanya emang indriver bermasalah.. Sampai sekarang pun masih aja suka error.. Dan harga pun tidak sesuai dengan perjalanan, semoga pihak indriver bisa lebih baik lagi
b1909395-2277-4092-b335-afb966a40663;I********i;13/09/2024 06:58;Untuk oppo f5 knp jadi tidak ada?? Kasihan driver dan penumpang yg sudah lama menggunakan indrive sekarang sudah tidak bisa karna harus ganti hp baru.
fabd381a-d4e6-4879-83bd-11f0d40f36a4;A***********n;13/09/2024 06:32;Tranpotasi yg sangat membantu saat ini
2583143e-1447-4d6e-b2e8-a19cc424db75;F***********l;13/09/2024 06:06;Makasih telah membantu mendapatkan rezeki
761d78e3-4f3f-4f17-8dde-deda171700b2;Y*************a;13/09/2024 06:02;terbaik
28ddd303-f4ba-484f-b2d2-542fc2152d24;A**********t;13/09/2024 05:46;👍👍👍exelent
696b009d-0f80-4480-b09c-989e3a70b9ae;S**********t;13/09/2024 04:22;tepat waktu
d3ad63ae-dd93-4b49-a2d2-70f739756e9b;A********o;13/09/2024 03:51;Saya suka indrive ini Emang ia the best ♥️ Tetap menyala 🔥🥰
2cc60cf6-d509-4792-b3d7-4b0c8e39fe4a;V*********a;13/09/2024 03:46;kenapa ya skrg tuh malah sering muncul driver yg lebih jauh dlu?!. soalnya itu tuh jd ga efektif dan bikin telat sampah tujuan, untuk customer yg ga paham gabakal ngerti kl mau dptin driver terdekat itu d tunggu dlu apalagi orang tua. kembali ke sistem awal aja,, evaluasi nih
42ee5e20-b1ea-45d9-b216-3ce82e78554b;K*********o;13/09/2024 03:34;sangat membantu saya buat jemput anak sekolah.
42f5afc9-3ea8-40eb-8df3-f6d442d52564;A********p;13/09/2024 03:24;Makin Hari makin susah dapet orderan
dcfd78c1-03c4-4a92-90c9-6495cc6318ba;R****************r;13/09/2024 03:07;siap antar ke tujuan slanjutnya meski tujuan sebelumnya pindah alamat
d4ae8883-5f20-4673-8b3a-3eb091b5b62f;J***C;13/09/2024 02:55;Pas update kok malah makin mahal tarif motornya? Klo gini bakalan pindah apk lain sih
8e7ed9eb-7644-430e-9d63-a5358f39561f;M***************t;13/09/2024 02:46;drivernya baik dan hati2
3eb8ec24-a9f6-4745-8b1d-a599ea93f50a;R************o;13/09/2024 02:36;Apk jelek sekali, saya tidak bisa membuat akun baru. Mempersulit pengguna.
1adb2e30-a908-4fa4-91e7-2b305d651404;N***********t;13/09/2024 02:27;TOLOL APK NYA DI KOTAK KATIK MULU,ORANG MAH BANYAKIN PROMOSI,INI MALAH DI RUSAK
10968846-3514-4047-a29e-f7340c1e04b5;R************h;13/09/2024 02:16;Untuk ke sekian kalinya, saya mendapatkan orderan fiktif, kali ini dengan nilai 160an ribu.. sudah saya up ke dukungan, tapi tidak ada penyelesaian.. Masuk ke email pun gk ada tanggapan, apa memang menguntungkan untuk penumpang saja..??? Apakah ini yg dinamakan fair deal ..?? Semoga saja bisa di bantu, karna saldo itu sangat penting buat saya.....
b284218e-f21f-47f1-a84c-56718d912e8a;G************y;13/09/2024 01:56;Mantap
c4e8d005-2bd5-4efe-ae42-868a455cc9c0;7********************i;13/09/2024 01:42;Makin Update makin ga karuan, masa iya autobid/online berjam-jam tapi masuk lelang tidak gimana sih nih sistem maunya apa
b8bdc7e8-aa90-412b-9d4b-c7c97a9bb078;T**********a;13/09/2024 01:32;murah dan mudah ,cepat
acbf65f5-c826-4b93-9fe7-04ca9fcabb76;M***********************g;13/09/2024 01:28;Autobid gangguan
b798f7a7-30e8-4413-b390-80739205973a;A********d;13/09/2024 01:22;Bagus
0f803e90-8b84-4405-a860-ec2a4e4385b7;t********e;13/09/2024 01:08;No all
052eb1b5-5751-4395-b7b6-300729cde9f3;R***********a;13/09/2024 00:57;Blum update
fbc0d2fc-9093-4f6f-8ec0-e6c96f8ce381;i************a;13/09/2024 00:57;Makin kesini titik drivernya ga jelas, menunggu lama dr waktu yg di info di aplikasi ujung²nya jd cancel 😭
47bc0ee0-a841-486d-bf19-beec50547e58;S*********a;13/09/2024 00:56;good mantap
59856409-0e6c-4b4a-8eed-426e9e1a6842;g******p;13/09/2024 00:44;"Ini abis update kok gak dapet"" orderan nya,biasa nya saya bawa di daerah jakarta ampe ber deret kemarin kosong malah muter terus kaya radar tni"
207e6ccb-0467-49cb-a5f2-fae693ddeed2;A**f;13/09/2024 00:41;Sebai Mitra (driver yg lumayan lama 2 tahun lebih) dapet verifikasi ga jelas yg dmn berkas udh jelas sama malah d suruh verifikasi lagi. Verifikasi nya 1 1 pulak yg bikin lam untuk menunggu. Tim verifikasi nya mohon di koreksi lagi itu MATA NYA.
f04e55c8-4a97-4197-a8c4-2eef794a0534;R***********t;13/09/2024 00:27;Indrive makin kesini makin gak jelas bikin down pengemudi banyak yg ngeluh sistem ngaco map ngaco autobid ngaco juga prioritas buat pengemudi lama di kasih anyep terus kurang dari 10 trip tiap hari dari jam 5 subuh sampe malem habis bensin 3 strip keliling kota gak di kasih satu pun alias zonk Bensin terkuras kalo kaya gini terus bisa kaya orang tolol udah capek badan ringsek bensin terkuras di kerjain aplikasi pula bukan solusi cari duit GILA BIKIN APLIKASI GAK BECUS !!!
24d7191c-9e37-4588-973f-655dca9927e0;I************a;13/09/2024 00:17;Terima kasih
221a40ad-4e36-4b36-95bb-6245982fdeda;r***********t;13/09/2024 00:11;sudah bagus... sanyangnya outobit tidak stabil saat ini
